date,obs,pred
8/03/1991,0,0.006631027
9/03/1991,0,0.006538279
10/03/1991,0,0.006447554
11/03/1991,0,0.006358792
12/03/1991,0,0.006271935
13/03/1991,0,0.006186925
14/03/1991,0,0.00610371
15/03/1991,0,0.006022238
16/03/1991,0,0.005942458
17/03/1991,0,0.005864322
18/03/1991,0,0.005787784
19/03/1991,0,0.005712799
20/03/1991,0,0.005639324
21/03/1991,0,0.005567318
22/03/1991,0,0.005496739
23/03/1991,0,0.005427551
24/03/1991,0,0.005359714
25/03/1991,0,0.005293194
26/03/1991,0,0.005227955
27/03/1991,0,0.005163963
28/03/1991,0,0.005101187
29/03/1991,0,0.005039593
30/03/1991,0,0.004979153
31/03/1991,0,0.004919974
1/04/1991,0,0.004891735
2/04/1991,0,0.004876471
3/04/1991,0,0.004818892
4/04/1991,0,0.004762368
5/04/1991,0,0.004706874
6/04/1991,0,0.004652383
7/04/1991,0,0.004598872
8/04/1991,0,0.004546316
9/04/1991,0,0.004494691
10/04/1991,0,0.004443976
11/04/1991,0,0.004394147
12/04/1991,0.0864,0.004345185
13/04/1991,0,0.004297069
14/04/1991,0,0.005369879
15/04/1991,0,0.008835162
16/04/1991,0,0.004399281
17/04/1991,0,0.004349635
18/04/1991,0,0.004300868
19/04/1991,0,0.004252959
20/04/1991,0.0864,0.004205886
21/04/1991,0.0864,0.004159628
22/04/1991,0,0.004114167
23/04/1991,0,0.004069483
24/04/1991,0,0.004062944
25/04/1991,0,0.017057601
26/04/1991,0,0.014302441
27/04/1991,0,0.004424137
28/04/1991,0,0.004371898
29/04/1991,0,0.004320682
30/04/1991,0.0864,0.004363655
1/05/1991,0.0864,0.004480623
2/05/1991,0.0864,0.004500101
3/05/1991,0.0864,0.004453232
4/05/1991,0,0.004398711
5/05/1991,0,0.004345338
6/05/1991,0.0864,0.004293079
7/05/1991,0.0864,0.004241906
8/05/1991,0.0864,0.004260759
9/05/1991,0.0864,0.004283516
10/05/1991,0.0864,0.004231815
11/05/1991,0.0864,0.00418122
12/05/1991,0.0864,0.004131688
13/05/1991,0.0864,0.004083179
14/05/1991,0.0864,0.004035664
15/05/1991,0.0864,0.00398911
16/05/1991,0.0864,0.003943486
17/05/1991,0.0864,0.003898759
18/05/1991,0.0864,0.003854902
19/05/1991,0.0864,0.003811884
20/05/1991,0.0864,0.003769682
21/05/1991,0.0864,0.003728268
22/05/1991,0.0864,0.003687622
23/05/1991,0.0864,0.003647724
24/05/1991,0.0864,0.003608552
25/05/1991,0.0864,0.00359217
26/05/1991,0.0864,0.003666471
27/05/1991,0.0864,0.003730449
28/05/1991,0.0864,0.003695303
29/05/1991,0.0864,0.003654136
30/05/1991,0.0864,0.003613775
31/05/1991,0.0864,0.00357419
1/06/1991,0.0864,0.003535357
2/06/1991,0.0864,0.037855563
3/06/1991,0.0864,0.243333917
4/06/1991,0.0864,0.158093612
5/06/1991,0.0864,0.045610615
6/06/1991,0.0864,0.147432017
7/06/1991,0.1728,0.219158716
8/06/1991,0.2592,0.105828964
9/06/1991,0.3456,0.72360091
10/06/1991,2.3328,3.570870253
11/06/1991,3.024,9.877006648
12/06/1991,1.4688,1.667663195
13/06/1991,0.7776,0.804445157
14/06/1991,0.6912,0.625464652
15/06/1991,0.6048,0.913086827
16/06/1991,0.5184,0.850097841
17/06/1991,0.432,0.636125326
18/06/1991,0.432,0.517423687
19/06/1991,0.3456,0.438425103
20/06/1991,0.1728,0.381616275
21/06/1991,0.0864,0.429646397
22/06/1991,0.1728,0.504442691
23/06/1991,0.1728,0.44767329
24/06/1991,0.1728,0.651611708
25/06/1991,0.1728,0.603221907
26/06/1991,0.1728,0.463827054
27/06/1991,0.1728,0.388009673
28/06/1991,0.1728,0.59330633
29/06/1991,0.2592,1.742341031
30/06/1991,0.5184,1.030002457
1/07/1991,0.6048,0.766963792
2/07/1991,0.2592,0.615158669
3/07/1991,0.1728,0.503450376
4/07/1991,0.1728,0.584665332
5/07/1991,3.456,11.14219693
6/07/1991,3.2832,2.405073261
7/07/1991,1.1232,2.956797862
8/07/1991,5.7024,19.24301635
9/07/1991,13.2192,33.45102081
10/07/1991,49.68,25.95573615
11/07/1991,10.1088,11.85546216
12/07/1991,6.1344,7.474806096
13/07/1991,8.7264,5.753736268
14/07/1991,6.1344,4.166254455
15/07/1991,4.1472,3.216695753
16/07/1991,3.5424,2.528189678
17/07/1991,2.9376,2.06719588
18/07/1991,2.5056,1.716052788
19/07/1991,1.9872,1.566557384
20/07/1991,1.3824,1.368388678
21/07/1991,1.2096,1.581571963
22/07/1991,1.4688,4.080663599
23/07/1991,3.3696,2.775793113
24/07/1991,2.6784,1.927426202
25/07/1991,1.728,1.562606237
26/07/1991,1.3824,1.475687413
27/07/1991,1.3824,3.35277809
28/07/1991,4.9248,3.801903336
29/07/1991,4.8384,2.75226806
30/07/1991,4.8384,9.754420199
31/07/1991,5.0112,9.042648497
1/08/1991,9.2448,4.09350196
2/08/1991,4.6656,2.913858875
3/08/1991,3.3696,3.122963755
4/08/1991,3.1968,2.38489043
5/08/1991,2.6784,3.548042274
6/08/1991,12.2688,13.34104415
7/08/1991,13.9104,12.74494323
8/08/1991,97.3728,74.70166085
9/08/1991,55.2096,26.055933
10/08/1991,28.5984,15.72039121
11/08/1991,19.1808,10.33765512
12/08/1991,13.9968,7.381784975
13/08/1991,11.3184,6.925427762
14/08/1991,18.2304,28.4836652
15/08/1991,56.9376,29.71432626
16/08/1991,103.8528,30.82076289
17/08/1991,34.7328,15.64537581
18/08/1991,19.9584,9.983126042
19/08/1991,14.6016,7.620882608
20/08/1991,14.6016,18.94476816
21/08/1991,88.3872,32.67714085
22/08/1991,95.2992,21.86142259
23/08/1991,49.8528,56.9037706
24/08/1991,377.8272,46.82723953
25/08/1991,91.8432,23.04249033
26/08/1991,45.792,13.71537308
27/08/1991,33.3504,11.34280553
28/08/1991,128.6496,30.72529738
29/08/1991,47.3472,26.43581005
30/08/1991,112.5792,106.6868483
31/08/1991,295.92,37.88811819
1/09/1991,54.2592,18.52397702
2/09/1991,34.128,12.12645131
3/09/1991,24.1056,9.091945904
4/09/1991,18.4896,7.059920204
5/09/1991,15.2928,5.416282584
6/09/1991,11.9232,4.328616846
7/09/1991,9.6768,3.725653459
8/09/1991,8.8992,3.644119723
9/09/1991,7.776,2.921522009
10/09/1991,11.664,144.4530191
11/09/1991,108.864,74.18412431
12/09/1991,73.0944,27.23929872
13/09/1991,25.7472,14.57267026
14/09/1991,17.3664,10.14338572
15/09/1991,13.9968,8.661736135
16/09/1991,70.0704,20.2764514
17/09/1991,49.8528,95.3650393
18/09/1991,339.552,194.5726948
19/09/1991,242.5248,74.42112783
20/09/1991,69.6384,28.24432392
21/09/1991,76.7232,21.80816779
22/09/1991,94.0032,14.63174201
23/09/1991,33.7824,9.819695953
24/09/1991,21.8592,8.048970868
25/09/1991,18.2304,6.179723217
26/09/1991,15.8976,5.750493594
27/09/1991,12.7008,4.464225777
28/09/1991,11.5776,3.922502135
29/09/1991,9.1584,3.985771169
30/09/1991,8.7264,2.534216637
1/10/1991,8.0352,1.263806512
2/10/1991,6.5664,1.598657436
3/10/1991,5.7024,3.344382408
4/10/1991,6.7392,1.470697247
5/10/1991,5.3568,0.854921252
6/10/1991,4.32,0.891028043
7/10/1991,3.456,0.790723593
8/10/1991,2.8512,0.999375079
9/10/1991,2.592,0.527713244
10/10/1991,2.7648,0.480817157
11/10/1991,2.3328,0.426148216
12/10/1991,1.9008,0.38280075
13/10/1991,1.728,0.350766807
14/10/1991,1.5552,0.317153784
15/10/1991,1.296,0.291232208
16/10/1991,0.864,0.268187335
17/10/1991,0.5184,0.247923926
18/10/1991,0.7776,0.229450101
19/10/1991,0.6912,0.212306671
20/10/1991,0.6912,0.1967024
21/10/1991,0.6048,0.182675047
22/10/1991,0.5184,0.169997683
23/10/1991,0.5184,0.158442466
24/10/1991,0.6048,0.147932803
25/10/1991,0.6912,0.138387849
26/10/1991,0.6048,0.129663799
27/10/1991,0.5184,0.121643644
28/10/1991,0.5184,0.114242168
29/10/1991,0.7776,0.107402355
30/10/1991,0.864,0.101106904
31/10/1991,0.864,0.095317876
1/11/1991,0.6912,0.089952619
2/11/1991,0.3456,0.084981273
3/11/1991,0.2592,0.106165336
4/11/1991,0.6048,1.819295789
5/11/1991,0.7776,0.814924443
6/11/1991,1.0368,1.814448315
7/11/1991,1.296,0.754660028
8/11/1991,0.9504,0.460467355
9/11/1991,0.864,0.32213952
10/11/1991,0.864,0.268498927
11/11/1991,0.7776,0.232741127
12/11/1991,0.6048,0.206307309
13/11/1991,0.7776,0.185381866
14/11/1991,0.7776,0.168049142
15/11/1991,0.6048,0.153402141
16/11/1991,0.5184,0.140857017
17/11/1991,0.5184,0.129938366
18/11/1991,0.6048,0.120315878
19/11/1991,0.6912,0.111794222
20/11/1991,0.6048,0.104215886
21/11/1991,0.432,0.097434804
22/11/1991,0.432,0.091328414
23/11/1991,0.1728,0.085804403
24/11/1991,0.0864,0.080786051
25/11/1991,0.0864,0.076211347
26/11/1991,0.0864,0.07203675
27/11/1991,0.0864,0.068218289
28/11/1991,0.0864,0.064711896
29/11/1991,0.0864,0.061485611
30/11/1991,0.0864,0.058510054
1/12/1991,0.0864,0.055756746
2/12/1991,0.1728,0.053202198
3/12/1991,0.0864,0.050828497
4/12/1991,0.1728,0.048619492
5/12/1991,0.1728,0.046559078
6/12/1991,0.1728,0.044633391
7/12/1991,0.0864,0.042830535
8/12/1991,0.1728,0.041140052
9/12/1991,0.1728,0.039552642
10/12/1991,0.1728,0.03806042
11/12/1991,0.1728,0.036655979
12/12/1991,0.1728,0.035332215
13/12/1991,0.2592,0.034082905
14/12/1991,0.2592,0.032902514
15/12/1991,0.2592,0.031785954
16/12/1991,0.3456,0.030728554
17/12/1991,0.2592,0.029726102
18/12/1991,0.2592,0.028774755
19/12/1991,0.2592,0.027870982
20/12/1991,0.3456,0.027011531
21/12/1991,0.432,0.02619344
22/12/1991,0.432,0.025413946
23/12/1991,0.5184,0.024670554
24/12/1991,0.6048,0.023960977
25/12/1991,0.5184,0.02328312
26/12/1991,0.432,0.022635092
27/12/1991,0.3456,0.022015135
28/12/1991,0.3456,0.021421601
29/12/1991,0.2592,0.020852963
30/12/1991,0.1728,0.020307807
31/12/1991,0.0864,0.019784821
1/01/1992,0,0.019282785
2/01/1992,0.0864,0.018800556
3/01/1992,0.0864,0.018337074
4/01/1992,0.0864,0.017891356
5/01/1992,0,0.017462477
6/01/1992,0,0.017049573
7/01/1992,0,0.016651838
8/01/1992,0,0.016268517
9/01/1992,0,0.015898902
10/01/1992,0,0.015542328
11/01/1992,0.0864,0.015198169
12/01/1992,0.0864,0.014865836
13/01/1992,0.0864,0.014544778
14/01/1992,0.0864,0.014234478
15/01/1992,0,0.013934445
16/01/1992,0,0.01364422
17/01/1992,0,0.013363366
18/01/1992,0,0.013091474
19/01/1992,0,0.012828155
20/01/1992,0,0.012573043
21/01/1992,0,0.012325792
22/01/1992,0,0.012086073
23/01/1992,0,0.011853575
24/01/1992,0,0.011628004
25/01/1992,0,0.011409079
26/01/1992,0,0.011196535
27/01/1992,0,0.01099012
28/01/1992,0,0.010789594
29/01/1992,0,0.01059473
30/01/1992,0,0.01040531
31/01/1992,0,0.01022113
1/02/1992,0.0864,0.010041991
2/02/1992,0.0864,0.009867708
3/02/1992,0,0.009698103
4/02/1992,0,0.009533004
5/02/1992,0.0864,0.00937225
6/02/1992,0,0.009215685
7/02/1992,0,0.009063163
8/02/1992,0,0.008914541
9/02/1992,0.0864,0.008769685
10/02/1992,0.0864,0.008628465
11/02/1992,0,0.008490757
12/02/1992,0.0864,0.008429148
13/02/1992,0,0.008395398
14/02/1992,0,0.008262992
15/02/1992,0,0.008133818
16/02/1992,0,0.008007769
17/02/1992,0,0.007884742
18/02/1992,0,0.00776464
19/02/1992,0,0.007647367
20/02/1992,0,0.007532835
21/02/1992,0,0.007420955
22/02/1992,0,0.007311646
23/02/1992,0,0.007204826
24/02/1992,0,0.00710042
25/02/1992,0,0.006998352
26/02/1992,0,0.006898552
27/02/1992,0.0864,0.006800952
28/02/1992,0.0864,0.006705485
29/02/1992,0,0.006612089
1/03/1992,0.1728,0.051323357
2/03/1992,0.0864,0.090431601
3/03/1992,0.1728,0.099741568
4/03/1992,0.1728,0.068492537
5/03/1992,0.1728,0.024598056
6/03/1992,0.1728,0.018553815
7/03/1992,0.1728,0.017524543
8/03/1992,0.0864,0.016628882
9/03/1992,0.0864,0.015841121
10/03/1992,0,0.015141649
11/03/1992,0,0.014515477
12/03/1992,0,0.013950838
13/03/1992,0,0.013438517
14/03/1992,0,0.012970975
15/03/1992,0,0.012542177
16/03/1992,0,0.012146923
17/03/1992,0,0.011780823
18/03/1992,0,0.011440339
19/03/1992,0,0.011122467
20/03/1992,0,0.010824687
21/03/1992,0,0.010623786
22/03/1992,0,0.010405711
23/03/1992,0,0.010148885
24/03/1992,0,0.009905999
25/03/1992,0,0.009675733
26/03/1992,0,0.009456939
27/03/1992,0,0.011181241
28/03/1992,0,0.013484926
29/03/1992,0,0.011785051
30/03/1992,0,0.011413477
31/03/1992,0,0.011069625
1/04/1992,0,0.010750144
2/04/1992,0.0864,0.010452139
3/04/1992,0.1728,0.010173141
4/04/1992,0.1728,0.009911126
5/04/1992,0.1728,0.011477318
6/04/1992,0.1728,0.121924204
7/04/1992,0.0864,0.07303363
8/04/1992,0.0864,0.020300547
9/04/1992,0.0864,0.018972073
10/04/1992,0,0.017841395
11/04/1992,0,0.016866141
12/04/1992,0.0864,0.016015483
13/04/1992,0.0864,0.015266221
14/04/1992,0.0864,0.014600588
15/04/1992,0.0864,0.020631899
16/04/1992,0.1728,0.022658925
17/04/1992,0.0864,0.021044836
18/04/1992,0.0864,0.019688517
19/04/1992,0.0864,0.018531657
20/04/1992,0.1728,0.069503659
21/04/1992,0.0864,0.102319489
22/04/1992,0.0864,0.046823816
23/04/1992,0.0864,0.040476393
24/04/1992,0,0.035809377
25/04/1992,0,0.032241981
26/04/1992,0.0864,0.029431008
27/04/1992,0.0864,0.046521392
28/04/1992,0.0864,0.05020463
29/04/1992,0.0864,0.044248672
30/04/1992,0,0.039514185
1/05/1992,0.0864,0.03583314
2/05/1992,0.0864,0.04663765
3/05/1992,0.1728,0.049475144
4/05/1992,0.0864,0.044623228
5/05/1992,0.0864,0.040145668
6/05/1992,0.0864,0.036622138
7/05/1992,0.0864,0.033770243
8/05/1992,0.0864,0.0445873
9/05/1992,0.0864,0.048790785
10/05/1992,0.0864,0.04449117
11/05/1992,0.0864,0.083671263
12/05/1992,0.2592,0.319306894
13/05/1992,0.1728,0.743011792
14/05/1992,0.1728,5.543538488
15/05/1992,0.1728,1.879671011
16/05/1992,0.0864,0.916319991
17/05/1992,0.1728,0.616203082
18/05/1992,0.1728,0.670823704
19/05/1992,0.1728,0.652987966
20/05/1992,0.1728,0.527293502
21/05/1992,0.1728,0.429914713
22/05/1992,0.0864,0.365109076
23/05/1992,0.0864,0.318217973
24/05/1992,0.0864,0.282129669
25/05/1992,0.0864,0.25324883
26/05/1992,0.0864,0.31327837
27/05/1992,0.1728,0.404795154
28/05/1992,0.0864,0.361425432
29/05/1992,0.0864,0.304230304
30/05/1992,0.0864,0.265542833
31/05/1992,0.0864,0.236682263
1/06/1992,0.0864,0.213810911
2/06/1992,0.1728,0.727844929
3/06/1992,0.1728,0.670984688
4/06/1992,0.0864,0.446286008
5/06/1992,0.0864,0.356046315
6/06/1992,0.0864,0.302926873
7/06/1992,0.0864,0.324948433
8/06/1992,0.0864,0.361430917
9/06/1992,0.0864,0.323855251
10/06/1992,0.3456,2.863900628
11/06/1992,0.2592,2.019517487
12/06/1992,0.432,0.998536932
13/06/1992,0.2592,0.718001185
14/06/1992,0.1728,0.579318203
15/06/1992,0.1728,0.489195844
16/06/1992,0.1728,0.423988067
17/06/1992,0.1728,0.608036434
18/06/1992,0.2592,2.456697962
19/06/1992,0.3456,9.396375533
20/06/1992,0.864,2.949723093
21/06/1992,0.6048,1.781061731
22/06/1992,0.3456,1.640702424
23/06/1992,0.432,4.365092502
24/06/1992,0.432,2.474780589
25/06/1992,0.5184,1.560180505
26/06/1992,0.432,1.36791354
27/06/1992,0.3456,1.104925933
28/06/1992,0.2592,0.922156702
29/06/1992,0.1728,0.783433654
30/06/1992,0.1728,2.686007793
1/07/1992,0.2592,1.87376946
2/07/1992,0.2592,1.167049216
3/07/1992,0.1728,1.277399395
4/07/1992,0.2592,7.902565907
5/07/1992,0.6048,3.494201982
6/07/1992,0.6912,4.499040072
7/07/1992,1.0368,12.05944856
8/07/1992,1.1232,4.323953991
9/07/1992,0.6048,3.584763626
10/07/1992,0.432,2.677241271
11/07/1992,0.432,6.797284002
12/07/1992,2.8512,7.634137717
13/07/1992,3.1104,7.396028903
14/07/1992,1.3824,4.444320607
15/07/1992,0.7776,3.007075568
16/07/1992,0.6048,2.341713621
17/07/1992,0.432,1.900569593
18/07/1992,0.432,1.86658334
19/07/1992,0.432,7.551109489
20/07/1992,2.592,8.937602699
21/07/1992,1.9008,4.392432486
22/07/1992,0.9504,3.014235654
23/07/1992,0.6912,3.013931601
24/07/1992,0.6912,3.727618505
25/07/1992,0.7776,2.702001504
26/07/1992,0.7776,2.058676203
27/07/1992,0.6048,1.860718019
28/07/1992,0.5184,1.499366501
29/07/1992,0.5184,1.240103278
30/07/1992,0.5184,1.954420245
31/07/1992,0.432,1.775864647
1/08/1992,0.3456,1.382648317
2/08/1992,0.2592,1.159577164
3/08/1992,0.2592,1.060863053
4/08/1992,0.3456,1.021075362
5/08/1992,0.3456,0.8212853
6/08/1992,0.3456,0.981139627
7/08/1992,0.2592,0.743622011
8/08/1992,0.5184,12.48789366
9/08/1992,0.6912,4.409331875
10/08/1992,0.864,22.0004122
11/08/1992,2.7648,24.54782756
12/08/1992,10.368,134.9387913
13/08/1992,83.6352,95.01892252
14/08/1992,62.3808,85.84800047
15/08/1992,84.0672,41.38240942
16/08/1992,24.8832,20.19642102
17/08/1992,15.552,35.01233622
18/08/1992,18.0576,20.37151812
19/08/1992,17.9712,27.4471895
20/08/1992,36.6336,21.05058988
21/08/1992,14.8608,13.66575317
22/08/1992,9.7632,9.511609783
23/08/1992,7.4304,7.818628638
24/08/1992,5.9616,6.365374143
25/08/1992,5.8752,5.490841675
26/08/1992,6.3936,4.635715033
27/08/1992,6.912,4.222073062
28/08/1992,7.2576,4.117998462
29/08/1992,6.912,21.58373679
30/08/1992,676.08,312.4503118
31/08/1992,595.9008,455.028963
1/09/1992,329.9616,303.3892726
2/09/1992,292.2912,163.317468
3/09/1992,301.8816,174.3076299
4/09/1992,196.0416,66.17539243
5/09/1992,73.7856,34.86165333
6/09/1992,66.3552,22.13051585
7/09/1992,39.8304,21.20937471
8/09/1992,41.9904,14.99709037
9/09/1992,30.9312,11.74677602
10/09/1992,21.8592,9.442621847
11/09/1992,18.0576,14.93716255
12/09/1992,39.5712,20.5177998
13/09/1992,18.6624,11.6304161
14/09/1992,13.4784,55.26563374
15/09/1992,633.1392,388.9845839
16/09/1992,836.8704,498.1546594
17/09/1992,176.5152,151.369098
18/09/1992,65.0592,35.86151145
19/09/1992,60.2208,22.04149032
20/09/1992,37.3248,15.84583319
21/09/1992,26.4384,12.92501329
22/09/1992,125.4528,224.5072396
23/09/1992,276.9984,76.01399409
24/09/1992,62.5536,70.09006339
25/09/1992,546.3936,253.8276641
26/09/1992,108.3456,88.46446225
27/09/1992,46.5696,29.84789415
28/09/1992,30.7584,20.29435062
29/09/1992,177.8112,117.6856305
30/09/1992,66.528,39.31037234
1/10/1992,30.3264,19.54851981
2/10/1992,20.3904,14.081749
3/10/1992,17.28,10.45965757
4/10/1992,71.712,37.80043177
5/10/1992,119.4048,16.17877182
6/10/1992,38.9664,12.96025272
7/10/1992,21.2544,8.619044824
8/10/1992,152.2368,298.1412349
9/10/1992,1147.5648,579.3462916
10/10/1992,176.7744,257.1729183
11/10/1992,315.1008,58.20051212
12/10/1992,94.0032,35.67076705
13/10/1992,42.9408,19.54312471
14/10/1992,27.1296,12.97990122
15/10/1992,18.9216,11.24333526
16/10/1992,15.2928,9.170905938
17/10/1992,36.288,33.3750691
18/10/1992,74.1312,14.12264434
19/10/1992,29.4624,58.1048404
20/10/1992,27.5616,18.71892713
21/10/1992,15.4656,11.33381783
22/10/1992,10.2816,7.820582382
23/10/1992,7.8624,5.697608614
24/10/1992,6.3936,4.291609545
25/10/1992,5.2704,3.462766601
26/10/1992,4.4064,2.357393897
27/10/1992,3.9744,2.121595321
28/10/1992,3.456,1.893976146
29/10/1992,2.8512,7.671604918
30/10/1992,5.0976,46.43952156
31/10/1992,11.4048,29.53502198
1/11/1992,13.9968,12.03315657
2/11/1992,7.6896,6.79318047
3/11/1992,5.0112,5.076130827
4/11/1992,3.6288,3.46821906
5/11/1992,2.9376,2.20845767
6/11/1992,2.5056,1.567299251
7/11/1992,2.16,0.930105204
8/11/1992,2.0736,0.804814358
9/11/1992,2.9376,39.82493006
10/11/1992,14.688,203.9369097
11/11/1992,41.04,52.17162288
12/11/1992,12.528,19.20328854
13/11/1992,6.2208,10.13991765
14/11/1992,4.5792,5.976823747
15/11/1992,3.1104,3.640370465
16/11/1992,2.3328,2.58918018
17/11/1992,1.8144,6.041848661
18/11/1992,-9999,116.6798912
19/11/1992,-9999,24.52323405
20/11/1992,-9999,11.49398923
21/11/1992,-9999,37.64633026
22/11/1992,-9999,118.8920656
23/11/1992,-9999,31.19227626
24/11/1992,-9999,15.06963283
25/11/1992,-9999,24.7850184
26/11/1992,-9999,13.00154397
27/11/1992,-9999,7.204580776
28/11/1992,-9999,4.677030346
29/11/1992,-9999,3.34320216
30/11/1992,-9999,1.902424998
1/12/1992,-9999,1.174226115
2/12/1992,-9999,1.226911353
3/12/1992,-9999,15.00434244
4/12/1992,-9999,5.088850217
5/12/1992,-9999,10.61575179
6/12/1992,-9999,5.151547106
7/12/1992,-9999,9.697782647
8/12/1992,-9999,3.783061765
9/12/1992,-9999,1.62550872
10/12/1992,-9999,1.026799132
11/12/1992,-9999,0.882495814
12/12/1992,1.2096,0.704050022
13/12/1992,1.6416,1.278089904
14/12/1992,2.3328,1.463157532
15/12/1992,3.6288,0.704637323
16/12/1992,2.3328,0.573390244
17/12/1992,9.504,145.2352128
18/12/1992,611.28,123.6618801
19/12/1992,476.1504,106.0464819
20/12/1992,512.0928,189.8435835
21/12/1992,-9999,126.4930822
22/12/1992,-9999,39.32604797
23/12/1992,-9999,16.81880147
24/12/1992,-9999,9.711633004
25/12/1992,-9999,8.727301145
26/12/1992,-9999,4.832976926
27/12/1992,-9999,3.539624796
28/12/1992,-9999,2.86442433
29/12/1992,-9999,1.64700393
30/12/1992,-9999,0.982439277
31/12/1992,-9999,0.820073243
1/01/1993,-9999,0.708839754
2/01/1993,-9999,0.61931953
3/01/1993,-9999,0.552221541
4/01/1993,-9999,0.483779554
5/01/1993,-9999,0.418961888
6/01/1993,2.16,0.376944352
7/01/1993,1.9872,0.34073202
8/01/1993,1.9008,0.309291647
9/01/1993,1.728,0.281686883
10/01/1993,1.6416,0.257166357
11/01/1993,1.2096,0.235265533
12/01/1993,1.0368,0.215647366
13/01/1993,0.864,0.197958254
14/01/1993,0.864,0.181960502
15/01/1993,0.6912,0.167647844
16/01/1993,0.6048,0.155011269
17/01/1993,0.6048,0.143773367
18/01/1993,0.5184,0.133659155
19/01/1993,0.3456,0.124495018
20/01/1993,0.3456,0.116159137
21/01/1993,0.2592,0.179657246
22/01/1993,0.3456,0.198952663
23/01/1993,0.5184,0.170574751
24/01/1993,1.2096,1.015503439
25/01/1993,2.592,3.291099933
26/01/1993,4.8384,5.787709761
27/01/1993,8.5536,1.718284449
28/01/1993,3.9744,0.844651839
29/01/1993,2.3328,0.59058813
30/01/1993,1.4688,0.463012841
31/01/1993,1.296,0.384992715
1/02/1993,1.296,0.328929235
2/02/1993,1.2096,0.286246286
3/02/1993,1.1232,0.252466072
4/02/1993,1.0368,0.225019096
5/02/1993,1.0368,0.202293978
6/02/1993,0.9504,0.183160487
7/02/1993,0.864,0.166828726
8/02/1993,0.864,0.152796315
9/02/1993,0.6912,0.140622058
10/02/1993,1.1232,0.129944016
11/02/1993,0.7776,0.120529023
12/02/1993,0.5184,0.11218558
13/02/1993,0.5184,0.104735519
14/02/1993,0.3456,0.09804166
15/02/1993,0.1728,0.092003967
16/02/1993,0.1728,0.086537582
17/02/1993,0.1728,0.08156732
18/02/1993,0.1728,0.077031066
19/02/1993,0.1728,0.072878788
20/02/1993,0.2592,0.069070667
21/02/1993,0.1728,0.065570939
22/02/1993,0.1728,0.062346849
23/02/1993,0.1728,0.059369567
24/02/1993,0.3456,0.056612132
25/02/1993,0.3456,0.054051865
26/02/1993,0.3456,0.051670332
27/02/1993,0.3456,0.049451818
28/02/1993,0.5184,0.047381744
1/03/1993,0.5184,0.082983363
2/03/1993,0.1728,0.057259303
3/03/1993,0.1728,0.054164042
4/03/1993,0.2592,0.051383425
5/03/1993,0.0864,0.048866433
6/03/1993,0.0864,0.04657301
7/03/1993,0.0864,0.044471555
8/03/1993,0.0864,0.042537168
9/03/1993,0.0864,0.040749261
10/03/1993,0.0864,0.039090699
11/03/1993,0.0864,0.037547253
12/03/1993,0.0864,0.036106724
13/03/1993,0.0864,0.034758575
14/03/1993,0.0864,0.033494029
15/03/1993,0.0864,0.03230542
16/03/1993,0.0864,0.031186481
17/03/1993,0.0864,0.030131231
18/03/1993,0.1728,0.029134179
19/03/1993,0.1728,0.028190575
20/03/1993,0.2592,0.02729638
21/03/1993,0.432,0.026448034
22/03/1993,0.432,0.027207668
23/03/1993,0.2592,0.027633652
24/03/1993,0.1728,0.026708447
25/03/1993,0.1728,0.025837706
26/03/1993,0.1728,0.02501637
27/03/1993,0.1728,0.024240168
28/03/1993,0.1728,0.023505327
29/03/1993,0.0864,0.022808436
30/03/1993,0,0.022146458
